user_id,recommended_product
936,164
936,165
936,416
936,167
936,42
936,171
936,428
936,437
936,56
936,442
936,60
936,188
936,61
936,318
936,448
936,63
936,323
936,67
936,327
936,72
936,201
936,458
936,459
936,461
936,77
936,338
936,83
936,466
936,468
936,88
936,477
936,93
936,350
936,480
936,354
936,355
936,100
936,99
936,102
936,487
936,230
936,101
936,485
936,491
936,237
936,365
936,241
936,114
936,376
936,121
936,122
936,380
936,382
937,256
937,4
937,261
937,7
937,9
937,142
937,399
937,270
937,18
937,19
937,405
937,412
937,29
937,30
937,32
937,420
937,293
937,422
937,176
937,177
937,434
937,305
937,306
937,49
937,53
937,313
937,60
937,317
937,66
937,69
937,455
937,72
937,76
937,204
937,334
937,336
937,340
937,85
937,343
937,216
937,89
937,215
937,354
937,355
937,105
937,237
937,111
937,114
937,116
937,249
937,250
937,125
938,4
938,9
938,11
938,12
938,15
938,27
938,33
938,35
938,43
938,44
938,47
938,50
938,79
938,83
938,93
938,94
938,95
938,102
938,105
938,108
938,111
938,113
938,114
938,115
938,116
938,127
938,129
938,134
938,140
938,158
938,166
938,168
938,176
938,183
938,203
938,206
938,211
938,223
938,228
938,229
938,233
938,235
938,237
938,240
938,242
938,247
938,249
938,251
938,252
938,256
938,260
938,267
938,280
938,281
938,288
938,295
938,297
938,312
938,313
938,323
938,333
938,334
938,338
938,361
938,362
938,368
938,375
938,376
938,377
938,381
938,385
938,386
938,387
938,388
938,391
938,399
938,407
938,419
938,425
938,430
938,436
938,439
938,444
938,452
938,456
938,458
938,463
938,467
938,474
938,475
938,486
938,489
938,494
939,1
939,2
939,8
939,138
939,139
939,142
939,21
939,408
939,158
939,33
939,417
939,38
939,423
939,303
939,179
939,180
939,55
939,57
939,320
939,321
939,450
939,456
939,329
939,328
939,82
939,214
939,216
939,223
939,356
939,100
939,358
939,104
939,239
939,111
939,114
939,115
939,251
939,254
939,255
940,16
940,20
940,29
940,35
940,40
940,47
940,49
940,57
940,61
940,66
940,73
940,77
940,83
940,87
940,93
940,96
940,115
940,116
940,121
940,126
940,134
940,136
940,151
940,153
940,164
940,166
940,175
940,181
940,182
940,185
940,189
940,195
940,205
940,226
940,228
940,240
940,248
940,249
940,257
940,281
940,290
940,295
940,297
940,301
940,306
940,313
940,318
940,323
940,325
940,333
940,337
940,346
940,362
940,365
940,377
940,384
940,386
940,388
940,397
940,405
940,406
940,410
940,411
940,412
940,414
940,423
940,427
940,430
940,431
940,444
940,463
940,474
940,480
940,484
940,489
940,492
940,500
941,385
941,131
941,132
941,390
941,135
941,266
941,270
941,144
941,405
941,21
941,410
941,411
941,159
941,31
941,418
941,420
941,37
941,167
941,169
941,179
941,307
941,53
941,317
941,65
941,321
941,453
941,207
941,209
941,471
941,347
941,220
941,349
941,477
941,351
941,224
941,353
941,355
941,230
941,234
941,114
941,124
942,384
942,388
942,261
942,263
942,136
942,401
942,403
942,149
942,150
942,158
942,414
942,161
942,418
942,425
942,56
942,185
942,57
942,186
942,59
942,189
942,61
942,188
942,60
942,449
942,322
942,448
942,452
942,197
942,193
942,323
942,458
942,77
942,78
942,463
942,334
942,336
942,466
942,339
942,338
942,468
942,90
942,219
942,477
942,350
942,224
942,97
942,352
942,228
942,100
942,230
942,102
942,229
942,487
942,108
942,367
942,368
942,497
942,370
942,374
942,379
942,380
943,384
943,131
943,388
943,132
943,390
943,398
943,272
943,145
943,403
943,404
943,20
943,23
943,414
943,415
943,288
943,291
943,420
943,164
943,38
943,425
943,298
943,42
943,302
943,436
943,438
943,312
943,316
943,61
943,188
943,320
943,65
943,321
943,199
943,456
943,329
943,330
943,77
943,333
943,339
943,468
943,343
943,216
943,476
943,349
943,222
943,94
943,353
943,227
943,232
943,360
943,490
943,106
943,492
943,363
943,234
943,233
943,107
943,241
943,114
943,115
943,244
943,372
944,258
944,389
944,262
944,137
944,402
944,404
944,277
944,408
944,281
944,157
944,158
944,29
944,32
944,161
944,35
944,425
944,48
944,177
944,440
944,192
944,64
944,452
944,72
944,457
944,458
944,203
944,204
944,463
944,464
944,210
944,473
944,95
944,353
944,357
944,102
944,104
944,361
944,365
944,496
944,242
944,371
944,127
945,256
945,1
945,2
945,387
945,261
945,134
945,8
945,265
945,394
945,395
945,266
945,144
945,404
945,154
945,27
945,156
945,157
945,158
945,286
945,416
945,163
945,38
945,167
945,425
945,169
945,44
945,305
945,179
945,52
945,182
945,439
945,56
945,184
945,312
945,317
945,446
945,191
945,447
945,64
945,194
945,322
945,452
945,197
945,448
945,198
945,326
945,457
945,330
945,459
945,331
945,208
945,466
945,211
945,468
945,215
945,220
945,222
945,226
945,355
945,359
945,104
945,488
945,234
945,108
945,366
945,494
945,113
945,242
945,245
945,117
945,253
946,257
946,131
946,260
946,262
946,135
946,8
946,136
946,265
946,390
946,394
946,398
946,145
946,20
946,23
946,28
946,416
946,288
946,423
946,41
946,47
946,52
946,436
946,184
946,60
946,319
946,64
946,320
946,65
946,66
946,68
946,325
946,453
946,330
946,460
946,77
946,206
946,208
946,337
946,211
946,468
946,470
946,214
946,216
946,343
946,88
946,349
946,222
946,96
946,227
946,360
946,233
946,490
946,363
946,361
946,492
946,367
946,113
946,114
946,115
946,497
946,121
946,122
946,254
946,127
947,256
947,129
947,257
947,136
947,8
947,10
947,140
947,147
947,403
947,149
947,22
947,279
947,23
947,27
947,284
947,31
947,417
947,289
947,419
947,293
947,421
947,165
947,167
947,297
947,42
947,299
947,44
947,434
947,180
947,309
947,437
947,440
947,58
947,186
947,314
947,188
947,189
947,192
947,193
947,64
947,65
947,196
947,324
947,326
947,71
947,465
947,211
947,84
947,342
947,343
947,215
947,89
947,346
947,225
947,359
947,250
947,496
947,497
947,376
947,378
947,252
947,253
948,385
948,1
948,257
948,260
948,387
948,390
948,263
948,137
948,11
948,143
948,16
948,271
948,402
948,149
948,405
948,151
948,153
948,154
948,413
948,288
948,163
948,419
948,165
948,42
948,170
948,429
948,47
948,304
948,49
948,433
948,52
948,183
948,59
948,321
948,65
948,67
948,193
948,325
948,324
948,206
948,208
948,210
948,83
948,213
948,342
948,88
948,480
948,489
948,233
948,362
948,236
948,490
948,234
948,377
948,368
948,240
948,115
948,246
948,249
948,250
948,251
948,252
948,382
949,129
949,260
949,136
949,9
949,395
949,140
949,141
949,269
949,399
949,404
949,278
949,407
949,29
949,414
949,417
949,37
949,422
949,424
949,298
949,300
949,428
949,46
949,302
949,304
949,175
949,431
949,53
949,439
949,184
949,56
949,443
949,60
949,59
949,189
949,321
949,322
949,65
949,324
949,69
949,198
949,455
949,200
949,329
949,332
949,205
949,461
949,207
949,336
949,209
949,219
949,222
949,225
949,354
949,355
949,103
949,359
949,105
949,107
949,235
949,108
949,364
949,238
949,239
949,114
949,498
949,120
949,251
950,262
950,135
950,265
950,397
950,141
950,399
950,23
950,158
950,159
950,289
950,290
950,163
950,165
950,167
950,424
950,425
950,169
950,427
950,45
950,429
950,175
950,431
950,177
950,434
950,302
950,303
950,53
950,178
950,436
950,183
950,185
950,186
950,64
950,323
950,452
950,68
950,326
950,198
950,328
950,458
950,75
950,76
950,77
950,202
950,463
950,330
950,333
950,204
950,467
950,213
950,342
950,471
950,216
950,90
950,218
950,220
950,477
950,223
950,480
950,97
950,98
950,484
950,229
950,230
950,103
950,102
950,364
950,110
950,240
950,244
950,379
951,129
951,130
951,2
951,1
951,390
951,135
951,266
951,267
951,140
951,271
951,144
951,276
951,408
951,29
951,285
951,31
951,36
951,52
951,314
951,442
951,445
951,318
951,62
951,193
951,449
951,324
951,325
951,69
951,454
951,73
951,457
951,202
951,75
951,205
951,79
951,463
951,209
951,469
951,471
951,472
951,345
951,473
951,475
951,91
951,349
951,219
951,477
951,479
951,483
951,488
951,361
951,492
951,245
951,247
952,135
952,391
952,265
952,10
952,146
952,19
952,147
952,276
952,274
952,404
952,281
952,28
952,287
952,159
952,417
952,288
952,291
952,421
952,295
952,425
952,426
952,41
952,54
952,438
952,183
952,316
952,192
952,320
952,326
952,201
952,330
952,78
952,466
952,83
952,341
952,342
952,345
952,224
952,480
952,96
952,99
952,231
952,106
952,111
952,112
952,370
952,116
952,374
952,378
952,380
952,381
953,7
953,264
953,139
953,404
953,152
953,28
953,414
953,417
953,419
953,292
953,168
953,297
953,302
953,51
953,307
953,311
953,186
953,187
953,58
953,444
953,317
953,65
953,335
953,339
953,88
953,90
953,348
953,92
953,479
953,352
953,223
953,355
953,230
953,359
953,377
953,490
953,495
953,239
953,368
953,370
953,113
953,246
953,374
953,249
953,123
953,254
954,10
954,17
954,19
954,21
954,26
954,29
954,37
954,39
954,43
954,46
954,47
954,53
954,65
954,69
954,71
954,88
954,95
954,103
954,106
954,110
954,115
954,118
954,132
954,135
954,141
954,142
954,145
954,146
954,156
954,159
954,171
954,177
954,186
954,195
954,197
954,198
954,199
954,200
954,201
954,204
954,206
954,208
954,217
954,229
954,232
954,239
954,249
954,257
954,258
954,260
954,285
954,300
954,309
954,317
954,318
954,321
954,324
954,329
954,332
954,336
954,348
954,353
954,363
954,367
954,391
954,393
954,396
954,406
954,415
954,416
954,417
954,421
954,423
954,425
954,430
954,440
954,444
954,449
954,450
954,451
954,454
954,455
954,461
954,465
954,466
954,470
954,483
954,489
955,386
955,7
955,139
955,140
955,142
955,398
955,145
955,278
955,23
955,279
955,409
955,26
955,406
955,411
955,152
955,158
955,31
955,413
955,295
955,180
955,441
955,185
955,191
955,321
955,452
955,77
955,334
955,206
955,333
955,83
955,468
955,222
955,95
955,98
955,356
955,229
955,357
955,103
955,104
955,234
955,239
955,496
955,114
955,115
955,382
956,128
956,131
956,132
956,389
956,137
956,394
956,138
956,272
956,273
956,17
956,146
956,149
956,277
956,159
956,290
956,34
956,162
956,293
956,47
956,49
956,307
956,435
956,436
956,438
956,440
956,59
956,319
956,192
956,323
956,451
956,199
956,203
956,332
956,460
956,205
956,333
956,208
956,209
956,465
956,467
956,212
956,210
956,345
956,347
956,349
956,350
956,225
956,358
956,104
956,232
956,488
956,234
956,115
956,254
957,257
957,386
957,7
957,393
957,265
957,139
957,138
957,397
957,142
957,268
957,147
957,404
957,151
957,158
957,287
957,300
957,173
957,174
957,175
957,177
957,307
957,180
957,435
957,438
957,311
957,56
957,441
957,443
957,62
957,319
957,200
957,73
957,333
957,338
957,466
957,470
957,220
957,225
957,355
957,484
957,228
957,361
957,236
957,239
957,367
957,368
957,376
957,124
958,1
958,387
958,7
958,264
958,394
958,143
958,16
958,402
958,149
958,405
958,151
958,153
958,160
958,288
958,162
958,292
958,170
958,304
958,433
958,307
958,183
958,65
958,451
958,452
958,324
958,457
958,204
958,208
958,342
958,347
958,351
958,480
958,227
958,488
958,240
958,115
958,246
958,377
958,250
958,251
959,258
959,262
959,136
959,267
959,12
959,271
959,402
959,23
959,28
959,287
959,289
959,291
959,419
959,165
959,292
959,42
959,300
959,172
959,175
959,177
959,436
959,180
959,438
959,183
959,56
959,185
959,186
959,318
959,193
959,194
959,199
959,455
959,78
959,79
959,334
959,341
959,471
959,88
959,217
959,90
959,345
959,348
959,216
959,344
959,479
959,224
959,356
959,485
959,230
959,490
959,238
959,368
959,241
959,242
959,249
960,385
960,257
960,387
960,132
960,133
960,265
960,394
960,396
960,141
960,398
960,143
960,400
960,144
960,274
960,147
960,275
960,149
960,278
960,279
960,23
960,286
960,415
960,33
960,418
960,291
960,164
960,37
960,166
960,295
960,292
960,41
960,425
960,304
960,308
960,437
960,310
960,317
960,61
960,64
960,321
960,65
960,197
960,199
960,200
960,74
960,75
960,461
960,462
960,81
960,467
960,86
960,471
960,472
960,91
960,349
960,222
960,93
960,353
960,357
960,359
960,232
960,233
960,362
960,494
960,499
960,373
960,377
960,378
960,252
960,382
961,2
961,3
961,138
961,139
961,267
961,142
961,143
961,16
961,273
961,21
961,24
961,281
961,154
961,158
961,35
961,169
961,171
961,433
961,180
961,186
961,326
961,71
961,329
961,331
961,459
961,204
961,337
961,86
961,478
961,230
961,231
961,490
961,239
961,242
962,1
962,130
962,392
962,137
962,10
962,265
962,142
962,144
962,152
962,409
962,29
962,30
962,287
962,160
962,417
962,420
962,422
962,166
962,425
962,46
962,177
962,434
962,307
962,308
962,436
962,440
962,313
962,186
962,317
962,69
962,455
962,457
962,76
962,334
962,464
962,210
962,345
962,349
962,477
962,97
962,356
962,104
962,360
962,361
962,233
962,107
962,491
962,496
962,498
962,116
962,245
963,4
963,11
963,15
963,17
963,25
963,27
963,38
963,53
963,64
963,65
963,73
963,87
963,104
963,106
963,108
963,112
963,130
963,132
963,137
963,148
963,154
963,163
963,164
963,166
963,169
963,171
963,178
963,195
963,199
963,200
963,204
963,207
963,208
963,212
963,213
963,220
963,225
963,234
963,239
963,244
963,245
963,256
963,257
963,266
963,277
963,280
963,293
963,301
963,305
963,306
963,307
963,311
963,313
963,315
963,317
963,323
963,328
963,336
963,353
963,357
963,361
963,363
963,364
963,366
963,372
963,373
963,379
963,385
963,388
963,390
963,416
963,418
963,420
963,421
963,443
963,446
963,456
963,459
963,461
963,464
963,466
963,470
963,475
963,483
963,489
963,490
964,394
964,268
964,141
964,14
964,143
964,144
964,400
964,418
964,419
964,423
964,52
964,184
964,441
964,319
964,66
964,453
964,330
964,204
964,206
964,208
964,337
964,211
964,88
964,477
964,351
964,225
964,485
964,488
964,232
964,106
964,493
964,243
964,372
964,121
964,254
965,257
965,131
965,6
965,262
965,136
965,265
965,394
965,139
965,8
965,142
965,273
965,281
965,28
965,158
965,40
965,42
965,180
965,449
965,68
965,330
965,75
965,208
965,214
965,473
965,347
965,376
965,239
965,246
965,248
965,383
966,387
966,135
966,8
966,394
966,139
966,142
966,15
966,21
966,28
966,158
966,163
966,167
966,173
966,175
966,180
966,182
966,183
966,66
966,201
966,330
966,468
966,342
966,215
966,86
966,91
966,222
966,480
966,96
966,99
966,239
966,115
966,244
966,252
966,254
967,384
967,1
967,132
967,135
967,12
967,13
967,14
967,399
967,15
967,22
967,153
967,282
967,155
967,159
967,289
967,296
967,50
967,179
967,436
967,57
967,58
967,188
967,191
967,193
967,196
967,72
967,201
967,75
967,462
967,334
967,79
967,208
967,468
967,341
967,92
967,93
967,350
967,223
967,224
967,481
967,354
967,227
967,228
967,487
967,105
967,234
967,236
967,367
967,241
967,369
967,370
967,244
967,499
967,379
967,253
967,382
967,127
968,6
968,9
968,402
968,407
968,408
968,281
968,25
968,26
968,409
968,285
968,413
968,157
968,416
968,417
968,418
968,291
968,422
968,44
968,175
968,48
968,177
968,440
968,185
968,313
968,59
968,317
968,190
968,193
968,66
968,455
968,72
968,74
968,204
968,334
968,80
968,336
968,210
968,211
968,86
968,90
968,346
968,478
968,352
968,226
968,227
968,357
968,358
968,230
968,361
968,234
968,490
968,493
968,240
968,369
968,498
968,373
968,245
968,246
969,257
969,386
969,139
969,142
969,273
969,146
969,20
969,158
969,31
969,417
969,163
969,425
969,47
969,180
969,444
969,445
969,447
969,324
969,326
969,71
969,333
969,219
969,247
969,222
969,481
969,98
969,357
969,105
969,363
969,492
969,239
969,240
969,495
969,111
969,375
969,122
969,381
970,133
970,10
970,139
970,12
970,142
970,400
970,17
970,402
970,24
970,281
970,26
970,156
970,158
970,163
970,421
970,40
970,298
970,43
970,176
970,180
970,53
970,311
970,444
970,61
970,322
970,67
970,323
970,325
970,326
970,454
970,330
970,76
970,336
970,465
970,466
970,92
970,353
970,231
970,489
970,362
970,365
970,239
970,244
970,374
970,249
970,127
971,388
971,6
971,135
971,134
971,391
971,11
971,397
971,141
971,145
971,402
971,401
971,22
971,406
971,281
971,284
971,159
971,287
971,290
971,35
971,420
971,163
971,166
971,38
971,297
971,301
971,302
971,429
971,308
971,183
971,311
971,57
971,58
971,442
971,59
971,189
971,446
971,191
971,65
971,193
971,450
971,196
971,325
971,202
971,331
971,204
971,207
971,210
971,83
971,481
971,482
971,229
971,357
971,231
971,359
971,486
971,106
971,366
971,496
971,369
971,372
971,373
971,117
971,377
971,381
971,127
972,257
972,1
972,260
972,393
972,11
972,398
972,16
972,145
972,404
972,278
972,152
972,281
972,413
972,291
972,420
972,293
972,39
972,41
972,297
972,173
972,176
972,433
972,437
972,310
972,54
972,184
972,440
972,314
972,62
972,65
972,67
972,199
972,334
972,85
972,469
972,247
972,481
972,484
972,358
972,235
972,496
972,381
972,371
972,372
972,500
972,119
972,253
972,255
973,2
973,11
973,19
973,22
973,49
973,50
973,51
973,54
973,62
973,74
973,79
973,105
973,111
973,121
973,129
973,136
973,145
973,146
973,147
973,154
973,160
973,161
973,163
973,166
973,168
973,176
973,187
973,188
973,191
973,202
973,205
973,206
973,214
973,223
973,226
973,229
973,237
973,248
973,260
973,263
973,265
973,267
973,269
973,270
973,291
973,295
973,302
973,318
973,323
973,329
973,339
973,343
973,345
973,346
973,349
973,354
973,359
973,375
973,376
973,384
973,385
973,386
973,387
973,395
973,397
973,399
973,400
973,404
973,412
973,414
973,431
973,435
973,438
973,443
973,461
973,480
973,481
973,486
973,490
973,493
973,495
973,500
974,128
974,385
974,7
974,135
974,264
974,393
974,11
974,272
974,18
974,20
974,277
974,152
974,26
974,410
974,157
974,159
974,32
974,162
974,36
974,37
974,38
974,167
974,426
974,431
974,177
974,438
974,442
974,317
974,62
974,73
974,332
974,338
974,211
974,216
974,221
974,227
974,108
974,109
974,372
974,378
974,251
974,255
975,385
975,259
975,131
975,133
975,261
975,7
975,389
975,134
975,262
975,138
975,396
975,14
975,271
975,403
975,20
975,21
975,150
975,280
975,26
975,284
975,32
975,291
975,421
975,167
975,295
975,168
975,297
975,175
975,50
975,180
975,186
975,314
975,318
975,324
975,453
975,197
975,198
975,68
975,329
975,201
975,459
975,456
975,457
975,464
975,342
975,343
975,88
975,217
975,474
975,346
975,351
975,355
975,356
975,249
975,104
975,362
975,369
975,242
975,115
975,121
975,250
975,251
975,252
975,254
976,385
976,10
976,11
976,396
976,273
976,17
976,149
976,277
976,417
976,162
976,293
976,425
976,49
976,436
976,438
976,440
976,192
976,451
976,71
976,203
976,208
976,465
976,470
976,472
976,88
976,347
976,349
976,479
976,225
976,227
976,484
976,486
976,358
976,232
